,Unnamed: 0,sentence,paraphrase_word
17867,17956,tom *shut* his eyes .,closed
17868,17957,tom *shut* his eyes .,covered
17869,17958,tom *covered* his eyes .,closed
17870,17959,tom *covered* his eyes .,shut
17871,17960,tom is very *wealthy* .,rich
17872,17961,tom is very *rich* .,wealthy
17873,17962,tom is *not* a hero .,n't
17874,17963,tom is *n't* a hero .,not
17875,17964,are you helping *him* ?,her
17876,17965,are you helping *her* ?,him
17877,17966,i could n't *go* .,walk
17878,17967,i could n't *walk* .,go
17879,17968,i could *n't* walk .,not
17880,17969,i could *not* walk .,n't
17881,17970,i would *'ve* paid .,have
17882,17971,i would *have* paid .,'ve
17883,17972,i 'll be right *out* .,outside
17884,17973,i 'll be right *outside* .,out
17885,17974,do n't *be* greedy .,get
17886,17975,do n't *get* greedy .,be
17887,17976,we ca n't find *him* anywhere .,her
17889,17978,they *'re* not happy .,are
17890,17979,they *are* not happy .,'re
17891,17980,they are *not* happy .,n't
17892,17981,they are *n't* happy .,not
17893,17982,we *eat* together .,ate
17894,17983,we *ate* together .,eat
17895,17984,i *abhor* spiders .,hate
17896,17985,i 'm *afraid* of spiders .,terrified
17897,17986,i *hate* spiders .,abhor
17898,17987,i 'm *terrified* of spiders .,afraid
17899,17988,you 're hurting *him* .,them
17900,17989,you 're hurting *them* .,him
17901,17990,i 'll find *out* myself .,it
17902,17991,i 'll find *out* myself .,him
17903,17992,i 'll find *out* myself .,her
17904,17993,i 'll find *it* myself .,out
17905,17994,i 'll find *it* myself .,him
17906,17995,i 'll find *it* myself .,her
17907,17996,i 'll find *him* myself .,out
17908,17997,i 'll find *him* myself .,it
17909,17998,i 'll find *him* myself .,her
17910,17999,i 'll find *her* myself .,out
17911,18000,i 'll find *her* myself .,it
17912,18001,i 'll find *her* myself .,him
17913,18002,africa is *not* a country .,n't
17914,18003,africa is *n't* a country .,not
17915,18004,i remember *the* word .,this
17916,18005,i remember *this* word .,the
17917,18006,you 're not *helping* .,cooperating
17918,18007,you 're not *cooperating* .,helping
17919,18008,they wo n't *care* .,mind
17920,18009,they wo n't *mind* .,care
17921,18010,i 'll go *ahead* .,along
17922,18011,i 'll go *along* .,ahead
17923,18012,i was n't *joking* .,kidding
17924,18013,i was n't *kidding* .,joking
17925,18014,i have n't *eaten* lunch yet .,had
17926,18015,i have n't eaten *lunch* yet .,supper
17927,18016,i have n't eaten *yet* .,still
17928,18017,i have n't eaten *yet* .,anything
17929,18018,i have *n't* eaten .,not
17930,18019,*i* have n't eaten .,you
17931,18020,i *still* have n't eaten .,yet
17932,18021,i *still* have n't eaten .,anything
17933,18022,i have *not* eaten .,n't
17934,18023,i have n't *had* lunch yet .,eaten
17935,18024,i have n't had *lunch* yet .,dinner
17936,18025,*you* have n't eaten .,i
17937,18026,*he* has n't eaten .,she
17938,18027,*she* has n't eaten .,he
17939,18028,i have n't had *dinner* yet .,lunch
17940,18029,i have n't had my *dinner* yet .,lunch
17941,18030,i have n't had my *lunch* yet .,dinner
17942,18031,i have n't eaten *supper* yet .,lunch
17943,18032,i have n't eaten *anything* .,yet
17944,18033,i have n't eaten *anything* .,still
17945,18034,i did n't *cry* .,scream
17946,18035,i did n't *cry* .,yell
17947,18036,i did n't *scream* .,cry
17948,18037,i did n't *scream* .,yell
17949,18038,i did n't *yell* .,cry
17950,18039,i did n't *yell* .,scream
17951,18040,they *wo* n't come .,do
17952,18041,they *'re* not coming .,are
17953,18042,they *are* not coming .,'re
17954,18043,they are *not* coming .,n't
17955,18044,they *do* n't come .,wo
17956,18045,they are *n't* coming .,not
17957,18046,i *do* n't bite .,wo
17958,18047,i *wo* n't bite .,do
17959,18048,we 'll *stay* here .,remain
17960,18049,let *us* stay here .,'s
17961,18050,let *'s* stay here .,us
17962,18051,we 'll *remain* here .,stay
17963,18052,we *'ll* wait here .,must
17964,18053,we *'ll* wait here .,should
17965,18054,we *must* wait here .,'ll
17966,18055,we *must* wait here .,should
17967,18056,we *should* wait here .,'ll
17968,18057,we *should* wait here .,must
17969,18058,my feet *get* cold .,are
17970,18059,my feet *are* cold .,get
17971,18060,my feet are *cold* .,freezing
17972,18061,my feet are *cold* .,frozen
17973,18062,my feet are *freezing* .,cold
17974,18063,my feet are *freezing* .,frozen
17975,18064,my feet are *frozen* .,cold
17976,18065,my feet are *frozen* .,freezing
17977,18066,did tom see *you* ?,that
17978,18067,did tom see *you* ?,this
17979,18068,did tom see *you* ?,it
17980,18069,did tom see *that* ?,you
17981,18070,did tom see *that* ?,this
17982,18071,did tom see *that* ?,it
17983,18072,did tom see *this* ?,you
17984,18073,did tom see *this* ?,that
17985,18074,did tom see *this* ?,it
17986,18075,did tom see *it* ?,you
17987,18076,did tom see *it* ?,that
17988,18077,did tom see *it* ?,this
17989,18078,i *do* n't speak turkish .,ca
17990,18079,i *ca* n't speak turkish .,do
17991,18080,you *can* wait outside .,may
17992,18081,you *may* wait outside .,can
17993,18082,i thought *everyone* was happy .,everybody
17994,18083,i thought *everybody* was happy .,everyone
17995,18084,i 'm used to *it* .,that
17996,18085,i 'm used to *that* .,it
17997,18086,i lost my *favorite* pen .,favourite
17998,18087,i lost my *favourite* pen .,favorite
17999,18088,tom is a *speechwriter* .,writer
18000,18089,tom is a *speechwriter* .,songwriter
18001,18090,tom is a *writer* .,speechwriter
18002,18091,tom is a *writer* .,songwriter
18003,18092,tom is a *songwriter* .,speechwriter
18004,18093,tom is a *songwriter* .,writer
18005,18094,i *'m* a twin .,am
18006,18095,i *am* a twin .,'m
18007,18096,tom *'ll* call .,will
18008,18097,tom *will* call .,'ll
18009,18098,are you *afraid* of me ?,scared
18010,18099,are you *scared* of me ?,afraid
18011,18100,where *'s* my suitcase ?,is
18012,18101,where *is* my suitcase ?,'s
18013,18102,where is my *suitcase* ?,mezuzah
18014,18103,where is my *mezuzah* ?,suitcase
18015,18104,let me explain *this* .,that
18016,18105,let me explain *that* .,this
18017,18106,the water was *warm* .,lukewarm
18018,18107,the water was *warm* .,hot
18019,18108,the water was *lukewarm* .,warm
18020,18109,the water was *lukewarm* .,hot
18021,18110,the water was *hot* .,warm
18022,18111,the water was *hot* .,lukewarm
18023,18112,the water is *pure* .,clean
18024,18113,the water is *pure* .,transparent
18025,18114,the water is *clean* .,pure
18026,18115,the water is *clean* .,transparent
18027,18116,the water is *transparent* .,pure
18028,18117,the water is *transparent* .,clean
18029,18118,the united states *is* a republic .,are
18030,18119,the united states *are* a republic .,is
18031,18120,i 've already tried *that* .,it
18032,18121,i 've already tried *it* .,that
18033,18122,i 've already tried *it* .,that
18034,18123,i 've tried *that* already .,it
18035,18124,i *'m* expecting tom .,was
18036,18125,i *was* expecting tom .,'m
18037,18126,tom *killed* mary .,murdered
18038,18127,tom *murdered* mary .,killed
18039,18128,he is *after* a job .,seeking
18040,18129,*get* a job .,find
18041,18130,*find* a job .,get
18042,18131,he is *seeking* a job .,after
18043,18132,i 'll watch *television* .,tv
18044,18133,i 'll watch *tv* .,television
18045,18134,tom is the *leader* .,boss
18046,18135,tom is *the* leader .,a
18047,18136,tom is the *leader* .,chief
18048,18137,tom is the *boss* .,leader
18049,18138,tom *is* the boss .,'s
18050,18139,tom is the *boss* .,chief
18051,18141,tom *'s* the boss .,is
18052,18142,tom is the *chief* .,leader
18053,18143,tom is the *chief* .,boss
18054,18144,tom is a *killer* .,murderer
18055,18145,tom is *a* killer .,the
18056,18146,tom is a *murderer* .,killer
18057,18147,tom is *a* murderer .,the
18058,18148,tom is *the* killer .,a
18059,18149,tom is the *killer* .,murderer
18060,18150,tom is *the* murderer .,a
18061,18151,tom is the *murderer* .,killer
18062,18152,tom is really *sorry* .,angry
18063,18153,tom is really *sorry* .,mad
18064,18154,tom is really *sorry* .,upset
18065,18155,tom is *really* sorry .,very
18066,18156,tom is really *angry* .,sorry
18067,18157,tom is really *angry* .,mad
18068,18158,tom is really *angry* .,upset
18069,18159,tom is *really* angry .,very
18070,18160,tom is really *mad* .,sorry
18071,18161,tom is really *mad* .,angry
18072,18162,tom is really *mad* .,upset
18073,18163,tom is *really* mad .,very
18074,18164,tom is really *upset* .,sorry
18075,18165,tom is really *upset* .,angry
18076,18166,tom is really *upset* .,mad
18077,18167,tom is *really* upset .,very
18078,18168,tom is very *agitated* .,sad
18079,18169,tom is very *agitated* .,sorry
18080,18170,tom is very *agitated* .,upset
18081,18171,tom is very *agitated* .,angry
18082,18172,tom is very *agitated* .,mad
18083,18173,tom is very *sad* .,agitated
18084,18174,tom is very *sad* .,sorry
18085,18175,tom is very *sad* .,upset
18086,18176,tom is very *sad* .,angry
18087,18177,tom *is* very sad .,'s
18088,18178,tom is very *sad* .,mad
18089,18179,tom is *very* sorry .,really
18090,18180,tom is very *sorry* .,agitated
18091,18181,tom is very *sorry* .,sad
18092,18182,tom is very *sorry* .,upset
18093,18183,tom is very *sorry* .,angry
18094,18184,tom is very *sorry* .,mad
18095,18185,tom is *very* upset .,really
18096,18186,tom is very *upset* .,agitated
18097,18187,tom is very *upset* .,sad
18098,18188,tom is very *upset* .,sorry
18099,18189,tom is very *upset* .,angry
18100,18190,tom is very *upset* .,mad
18101,18191,tom is *very* angry .,really
18102,18192,tom is very *angry* .,agitated
18103,18193,tom is very *angry* .,sad
18104,18194,tom is very *angry* .,sorry
18105,18195,tom is very *angry* .,upset
18106,18196,tom is very *angry* .,mad
18107,18197,tom *'s* very sad .,is
18108,18198,tom is *very* mad .,really
18109,18199,tom is very *mad* .,agitated
18110,18200,tom is very *mad* .,sad
18111,18201,tom is very *mad* .,sorry
18112,18202,tom is very *mad* .,upset
18113,18203,tom is very *mad* .,angry
18114,18204,tom was *not* jealous .,n't
18115,18205,tom *was* not jealous .,is
18116,18206,tom was *n't* jealous .,not
18117,18207,tom *was* n't jealous .,is
18118,18208,tom *is* not jealous .,was
18119,18209,tom is *not* jealous .,n't
18120,18210,tom *is* n't jealous .,was
18121,18211,tom is *n't* jealous .,not
18122,18212,you 're just *jealous* .,envious
18123,18213,you 're just *envious* .,jealous
18124,18214,do you know *him* personally ?,her
18125,18215,do you know *her* personally ?,him
18127,18217,do you know *his* father ?,her
18128,18218,where are my *boots* ?,shoes
18129,18219,where are my *shoes* ?,boots
18130,18220,we *are* afraid .,'re
18131,18221,we *are* afraid .,were
18132,18222,we *'re* afraid .,are
18133,18223,we 're *afraid* .,frightened
18134,18224,we 're *afraid* .,terrified
18135,18225,we 're *afraid* .,scared
18136,18226,we *'re* afraid .,were
18137,18227,we 're *frightened* .,afraid
18138,18228,we 're *frightened* .,terrified
18139,18229,we 're *frightened* .,scared
18140,18230,we 're *terrified* .,afraid
18141,18231,we 're *terrified* .,frightened
18142,18232,we 're *terrified* .,scared
18143,18233,we 're *scared* .,afraid
18144,18234,we 're *scared* .,frightened
18145,18235,we 're *scared* .,terrified
18146,18236,we *'re* scared .,were
18147,18237,we *were* afraid .,are
18148,18238,we *were* afraid .,'re
18149,18239,we were *afraid* .,scared
18150,18240,we *were* scared .,'re
18151,18241,we were *scared* .,afraid
18152,18242,*he* has plans .,she
18153,18243,*she* has plans .,he
18154,18244,i go to the *country* every summer .,countryside
18155,18245,every summer i go to the *countryside* .,country
18156,18246,i was *making* a cake .,baking
18157,18247,i was *baking* a cake .,making
18158,18248,i love *autumn* .,fall
18159,18249,i love *fall* .,autumn
18160,18250,i need a *good* dictionary .,better
18161,18251,i need a *better* dictionary .,good
18162,18252,he 's a *rebel* .,traitor
18163,18253,he 's a *traitor* .,rebel
18164,18254,*he* 's bisexual .,she
18165,18255,*she* 's bisexual .,he
18166,18256,he ca n't *pick* .,choose
18167,18257,he ca n't *choose* .,pick
18168,18258,tom and i *help* each other .,helped
18169,18259,tom and i *helped* each other .,help
18170,18260,the room *was* cleaned by tom .,is
18171,18261,the room *is* cleaned by tom .,was
18172,18262,do you see *a* fox ?,that
18173,18263,do you see *that* fox ?,a
18174,18264,you look very *delighted* .,happy
18175,18265,you look very *delighted* .,content
18176,18266,he seems *quite* happy .,very
18177,18267,you look *so* happy .,very
18178,18268,you look very *happy* .,delighted
18179,18269,you look *very* happy .,so
18180,18270,you *look* very happy .,seem
18181,18271,you look very *happy* .,content
18182,18272,you do n't *look* too happy .,seem
18183,18273,you do n't *seem* too happy .,look
18184,18274,you *seem* very happy .,look
18185,18275,you seem *very* happy .,quite
18186,18276,you look very *content* .,delighted
18187,18277,you look very *content* .,happy
18188,18278,you seem *quite* happy .,very
18189,18279,he seems *very* happy .,quite
18190,18280,this is your *fate* .,destiny
18191,18281,this is your *destiny* .,fate
18192,18282,tom *'s* young .,is
18193,18283,tom *'s* young .,was
18194,18284,tom *is* young .,'s
18195,18285,tom *is* young .,was
18196,18286,tom *was* young .,'s
18197,18287,tom *was* young .,is
18198,18288,tom is my *older* brother .,younger
18199,18289,tom is my *older* brother .,elder
18200,18290,tom is my *older* brother .,youngest
18201,18291,tom is my *younger* brother .,older
18202,18292,tom is my *younger* brother .,elder
18203,18293,tom is my *younger* brother .,youngest
18204,18294,tom is my *elder* brother .,older
18205,18295,tom is my *elder* brother .,younger
18206,18296,tom is my *elder* brother .,youngest
18207,18297,tom is my *youngest* brother .,older
18208,18298,tom is my *youngest* brother .,younger
18209,18299,tom is my *youngest* brother .,elder
18210,18300,i *hate* tom .,despise
18211,18301,i *hate* tom .,detest
18212,18302,i *hate* tom .,hated
18213,18303,i *hate* tom .,underestimated
18214,18304,i *hate* tom .,despised
18215,18305,i *despise* tom .,hate
18216,18306,i *despise* tom .,detest
18217,18307,i *despise* tom .,hated
18218,18308,i *despise* tom .,underestimated
18219,18309,i *despise* tom .,despised
18220,18310,i *detest* tom .,hate
18221,18311,i *detest* tom .,despise
18222,18312,i *detest* tom .,hated
18223,18313,i *detest* tom .,underestimated
18224,18314,i *detest* tom .,despised
18225,18315,i *hated* tom .,hate
18226,18316,i *hated* tom .,despise
18227,18317,i *hated* tom .,detest
18228,18318,i *hated* tom .,underestimated
18229,18319,i *hated* tom .,despised
18230,18320,i *underestimated* tom .,hate
18231,18321,i *underestimated* tom .,despise
18232,18322,i *underestimated* tom .,detest
18233,18323,i *underestimated* tom .,hated
18234,18324,i *underestimated* tom .,despised
18235,18325,i *despised* tom .,hate
18236,18326,i *despised* tom .,despise
18237,18327,i *despised* tom .,detest
18238,18328,i *despised* tom .,hated
18239,18329,i *despised* tom .,underestimated
18240,18330,how much does *a* beer cost ?,the
18241,18331,how much is *a* beer ?,one
18242,18332,how much is *one* beer ?,a
18243,18333,how much does *the* beer cost ?,a
18244,18334,i *love* korean food .,like
18245,18335,i like korean *cuisine* .,food
18246,18336,i *like* korean food .,love
18247,18337,i like korean *food* .,cuisine
18248,18338,i do n't know *anyone* named tom .,anybody
18249,18339,i do n't know *anybody* named tom .,anyone
18250,18340,i ca n't change *that* .,this
18251,18341,i ca n't change *this* .,that
18252,18342,repetition is the *father* of learning .,mother
18253,18343,repetition is the *mother* of learning .,father
18254,18344,he always *fulfills* his promises .,keeps
18255,18345,he always *fulfills* his promises .,kept
18256,18346,he always *keeps* his promises .,fulfills
18257,18347,he always *keeps* his promises .,kept
18258,18348,she kept her *promise* .,word
18259,18349,he kept his *promise* .,word
18260,18350,he kept his *word* .,promise
18261,18351,she kept her *word* .,promise
18262,18352,he always *kept* his promises .,fulfills
18263,18353,he always *kept* his promises .,keeps
18264,18354,whose fault was *it* ?,that
18265,18355,whose fault was *that* ?,it
18266,18356,they have *one* kid .,a
18267,18358,they have a *kid* .,son
18268,18359,they have a *son* .,kid
18269,18360,god *is* .,exists
18270,18361,god *exists* .,is
18271,18362,tom is *getting* better .,feeling
18272,18363,tom is *improving* .,better
18273,18364,tom is *improving* .,recovering
18274,18365,tom is *better* .,improving
18275,18366,tom is *better* .,recovering
18276,18367,tom is *recovering* .,improving
18277,18368,tom is *recovering* .,better
18278,18369,tom is *feeling* better .,getting
18279,18370,we 've met *before* .,already
18280,18371,we met *before* .,earlier
18281,18372,we met *earlier* .,before
18282,18373,we 've *already* met .,before
18283,18374,they 're *kids* .,boys
18284,18375,they 're *kids* .,children
18285,18376,they 're *boys* .,kids
18286,18377,they 're *boys* .,children
18287,18378,they 're *children* .,kids
18288,18379,they 're *children* .,boys
18289,18380,tom will find *them* .,you
18290,18381,tom will find *them* .,her
18291,18382,tom will find *them* .,it
18292,18383,tom will find *you* .,them
18293,18384,tom will find *you* .,her
18294,18385,tom will find *you* .,it
18295,18386,tom will find *her* .,them
18296,18387,tom will find *her* .,you
18297,18388,tom will find *her* .,it
18298,18389,tom will find *it* .,them
18299,18390,tom will find *it* .,you
18300,18391,tom will find *it* .,her
18301,18392,tom started *reading* .,singing
18302,18393,tom started *singing* .,reading
18303,18394,tom *started* singing .,began
18304,18395,tom *started* to sing .,began
18305,18396,tom *began* singing .,started
18306,18397,tom *began* to sing .,started
18307,18398,tom began to *sing* .,read
18308,18399,tom began to *read* .,sing
18309,18400,i was *very* careful .,so
18310,18401,i was *so* careful .,very
18311,18402,*he* saw everything .,she
18312,18403,*she* saw everything .,he
18313,18404,why are people *scared* of you ?,afraid
18314,18405,why are people *afraid* of you ?,scared
18315,18406,tom was *alone* .,lonely
18316,18407,tom was *lonely* .,alone
18317,18408,everyone *'s* watching tom .,is
18318,18409,everyone *looked* at tom .,stared
18319,18410,everyone *stared* at tom .,looked
18320,18411,everyone *is* watching tom .,'s
18321,18412,tom did n't understand *anything* .,just
18322,18413,tom did n't understand *anything* .,it
18323,18414,tom *just* did n't understand .,anything
18324,18415,tom *just* did n't understand .,it
18325,18416,tom did n't understand *it* .,anything
18326,18417,tom did n't understand *it* .,just
18327,18418,it 's in the *basement* .,cellar
18328,18419,it 's in the *cellar* .,basement
18329,18420,that *is* a pagoda .,'s
18330,18421,that 's a *tower* .,pagoda
18331,18422,that *'s* a pagoda .,is
18332,18423,that 's a *pagoda* .,tower
18333,18424,she *is* adorable !,'s
18334,18425,she *'s* adorable !,is
18335,18426,tom *'ll* lose .,will
18336,18427,tom *will* lose .,'ll
18337,18428,i do n't *need* tom 's help .,want
18338,18429,i do n't *want* tom 's help .,need
18339,18430,i did n't think you *would* come .,'d
18340,18431,i did n't think you *'d* come .,would
18341,18432,love is the answer *for* everything .,to
18342,18433,love is the answer *to* everything .,for
18343,18434,i will need *your* help .,their
18344,18435,i will need *their* help .,your
18345,18436,your nose is *running* .,dripping
18346,18437,your nose is *dripping* .,running
18347,18438,tom has a *big* nose .,large
18348,18439,tom has a *large* nose .,big
18349,18440,i *like* butterflies .,love
18350,18441,i *love* butterflies .,like
18351,18442,tom smiled *slightly* .,faintly
18352,18443,tom smiled *faintly* .,slightly
18353,18444,tom *snapped* his fingers .,clicked
18354,18445,tom *snapped* his fingers .,licked
18355,18446,tom *clicked* his fingers .,snapped
18356,18447,tom *clicked* his fingers .,licked
18357,18448,tom *licked* his fingers .,snapped
18358,18449,tom *licked* his fingers .,clicked
18359,18450,tom has a *moustache* .,mustache
18360,18451,tom has a *mustache* .,moustache
18361,18452,*you* have meat .,they
18362,18453,*they* have meat .,you
18363,18454,am i *pretty* ?,handsome
18364,18455,am i *pretty* ?,handsome
18365,18456,am i *handsome* ?,pretty
18366,18457,i am *handsome* ?,pretty
18367,18458,it was *her* fault .,his
18368,18459,it was *his* fault .,her
18369,18460,there *was* blood everywhere .,'s
18370,18461,there *'s* blood everywhere .,was
18371,18463,every river has *its* source .,a
18372,18464,this is *not* salt .,n't
18373,18465,this is *n't* salt .,not
18374,18466,i *like* trains .,love
18375,18467,i *love* trains .,like
18376,18468,tom is *training* .,exercising
18377,18469,tom is *exercising* .,training
18378,18470,our train is *delayed* .,late
18379,18471,our train is *late* .,delayed
18380,18472,i love this *game* .,part
18381,18473,i *love* this game .,like
18382,18474,i *love* this game .,liked
18383,18475,i love this *part* .,game
18384,18476,i *like* this game .,love
18385,18477,i *like* this game .,liked
18386,18478,i *liked* this game .,love
18387,18479,i *liked* this game .,like
18388,18480,the day before yesterday we arrived *at* osaka .,in
18389,18481,we arrived *in* osaka the day before yesterday .,at
18390,18482,the train *is* thirty minutes late .,was
18391,18483,the train *was* thirty minutes late .,is
18392,18484,mayuko was *very* tired .,dead
18393,18485,mayuko was *dead* tired .,very
18394,18486,tom is very *kind* .,charming
18395,18487,tom is very *kind* .,cute
18396,18488,tom is very *kind* .,nice
18397,18489,tom is very *kind* .,polite
18398,18490,tom is very *kind* .,friendly
18399,18491,tom is *very* kind .,extremely
18400,18492,tom is very *kind* .,likable
18401,18493,tom is very *kind* .,gracious
18402,18494,tom is very *kind* .,gentle
18403,18495,tom is a very *gentle* person .,nice
18404,18496,tom is *so* nice .,very
18405,18497,tom is *so* nice .,pretty
18406,18498,tom is very *charming* .,kind
18407,18499,tom is very *charming* .,cute
18408,18500,tom is very *charming* .,nice
18409,18501,tom is very *charming* .,polite
18410,18502,tom is very *charming* .,friendly
18411,18503,tom is very *charming* .,likable
18412,18504,tom is very *charming* .,gracious
18413,18505,tom is very *charming* .,gentle
18414,18506,tom is very *cute* .,kind
18415,18507,tom is very *cute* .,charming
18416,18508,tom is very *cute* .,nice
18417,18509,tom is very *cute* .,polite
18418,18510,tom is very *cute* .,friendly
18419,18511,tom is *very* cute .,really
18420,18512,tom is very *cute* .,likable
18421,18513,tom is very *cute* .,gracious
18422,18514,tom is very *cute* .,gentle
18423,18515,tom is *very* cute .,real
18424,18516,tom is very *nice* .,kind
18425,18517,tom is *very* nice .,so
18426,18518,tom is very *nice* .,charming
18427,18519,tom is very *nice* .,cute
18428,18520,tom is very *nice* .,polite
18429,18521,tom is very *nice* .,friendly
18430,18522,tom *is* very nice .,'s
18431,18523,tom is very *nice* .,likable
18432,18524,tom is very *nice* .,gracious
18433,18525,tom is very *nice* .,gentle
18434,18526,tom is *very* nice .,pretty
18435,18527,tom is very *polite* .,kind
18436,18528,tom is very *polite* .,charming
18437,18529,tom is very *polite* .,cute
18438,18530,tom is very *polite* .,nice
18439,18531,tom is very *polite* .,friendly
18440,18532,tom is *very* polite .,extremely
18441,18533,tom is very *polite* .,likable
18442,18534,tom is very *polite* .,gracious
18443,18535,tom is very *polite* .,gentle
18444,18536,tom is *extremely* friendly .,very
18445,18537,tom is extremely *friendly* .,polite
18446,18538,tom is extremely *friendly* .,kind
18447,18539,tom is very *friendly* .,kind
18448,18540,tom is very *friendly* .,charming
18449,18541,tom is very *friendly* .,cute
18450,18542,tom is very *friendly* .,nice
18451,18543,tom is very *friendly* .,polite
18452,18544,tom is *very* friendly .,extremely
18453,18545,tom is very *friendly* .,likable
18454,18546,tom is very *friendly* .,gracious
18455,18547,tom is very *friendly* .,gentle
18456,18548,tom *'s* very nice .,is
18457,18549,tom is *extremely* polite .,very
18458,18550,tom is extremely *polite* .,friendly
18459,18551,tom is extremely *polite* .,kind
18460,18552,tom is a very *nice* person .,gentle
18461,18553,tom is *really* cute .,very
18462,18554,tom is *really* cute .,real
18463,18555,tom is *extremely* kind .,very
18464,18556,tom is extremely *kind* .,friendly
18465,18557,tom is extremely *kind* .,polite
18466,18558,tom is *quite* likable .,very
18467,18559,tom is very *likable* .,kind
18468,18560,tom is very *likable* .,charming
18469,18561,tom is very *likable* .,cute
18470,18562,tom is very *likable* .,nice
18471,18563,tom is very *likable* .,polite
18472,18564,tom is very *likable* .,friendly
18473,18565,tom is *very* likable .,quite
18474,18566,tom is very *likable* .,gracious
18475,18567,tom is very *likable* .,gentle
18476,18568,tom is very *gracious* .,kind
18477,18569,tom is very *gracious* .,charming
18478,18570,tom is very *gracious* .,cute
18479,18571,tom is very *gracious* .,nice
18480,18572,tom is very *gracious* .,polite
18481,18573,tom is very *gracious* .,friendly
18482,18574,tom is very *gracious* .,likable
18483,18575,tom is very *gracious* .,gentle
18484,18576,tom is very *gentle* .,kind
18485,18577,tom is very *gentle* .,charming
18486,18578,tom is very *gentle* .,cute
18487,18579,tom is very *gentle* .,nice
18488,18580,tom is very *gentle* .,polite
18489,18581,tom is very *gentle* .,friendly
18490,18582,tom is very *gentle* .,likable
18491,18583,tom is very *gentle* .,gracious
18492,18584,tom is *pretty* nice .,so
18493,18585,tom is *pretty* nice .,very
18494,18586,tom is *real* cute .,very
18495,18587,tom is *real* cute .,really
18496,18588,kate is very *charming* .,energetic
18497,18589,kate is very *energetic* .,charming
18498,18590,carl *looked* very happy .,looks
18499,18591,carl *looks* very happy .,looked
18500,18592,tom is *n't* young .,not
18501,18593,tom is *not* young .,n't
18502,18594,this mushroom is *not* good to eat .,n't
18503,18595,this mushroom is *n't* good to eat .,not
18504,18596,i *love* garlic .,like
18505,18597,i *like* garlic .,love
18506,18598,he 's a *terrible* driver .,shitty
18507,18599,he 's a *shitty* driver .,terrible
18508,18600,mars is *the* red planet .,a
18509,18602,this is n't *money* .,silver
18510,18603,this is n't *silver* .,money
18511,18604,we have three *airplanes* .,planes
18512,18605,we have three *planes* .,airplanes
18513,18606,we were *drunk* .,wasted
18514,18607,we were *wasted* .,drunk
18515,18608,tom is *hunting* for a job .,looking
18516,18609,tom is *looking* for a job .,hunting
18517,18610,that is *not* your knife .,n't
18518,18611,that is *n't* your knife .,not
18519,18612,that is n't *your* knife .,my
18520,18613,that is n't *my* knife .,your
18521,18614,i have never *gone* to florida .,been
18522,18615,i have never *been* to florida .,gone
18523,18616,germany *adjoins* the netherlands .,borders
18524,18617,germany *borders* the netherlands .,adjoins
18525,18618,did tom know *that* ?,it
18526,18619,did tom know *that* ?,this
18527,18620,did tom know *it* ?,that
18528,18621,did tom know *it* ?,this
18529,18622,did tom know *this* ?,that
18530,18623,did tom know *this* ?,it
18531,18624,this river flows *rapidly* .,quickly
18532,18625,this river flows *quickly* .,rapidly
18533,18626,black *becomes* you .,suits
18534,18627,black *suits* you .,becomes
18535,18628,i have *black* eyes .,dark
18536,18629,i have *dark* eyes .,black
18537,18630,tom is *incredibly* lazy .,quite
18538,18631,tom is *incredibly* lazy .,extremely
18539,18632,tom is *incredibly* lazy .,very
18540,18633,tom *'s* very lazy .,is
18541,18634,tom is *quite* lazy .,incredibly
18542,18635,tom is *quite* lazy .,extremely
18543,18636,tom is *quite* lazy .,very
18544,18637,tom is *extremely* lazy .,incredibly
18545,18638,tom is *extremely* lazy .,quite
18546,18639,tom is *extremely* lazy .,very
18547,18640,tom is *very* lazy .,incredibly
18548,18641,tom *is* very lazy .,'s
18549,18642,tom is *very* lazy .,quite
18550,18643,tom is *very* lazy .,extremely
18551,18644,this is *not* easy at all .,n't
18552,18645,this is *n't* easy at all .,not
18553,18646,*take* tom home .,bring
18554,18647,*bring* tom home .,take
18555,18648,tom *came* home .,returned
18556,18649,tom *came* home .,got
18557,18650,tom *returned* home .,came
18558,18651,tom *returned* home .,got
18559,18652,tom *got* home .,came
18560,18653,tom *got* home .,returned
18561,18654,tom *went* back home .,is
18562,18655,tom *went* back home .,headed
18563,18656,tom *is* back home .,went
18564,18657,tom is *back* home .,again
18565,18658,tom *is* back home .,headed
18566,18659,tom is home *again* .,back
18567,18660,tom *headed* back home .,went
18568,18661,tom *headed* back home .,is
18569,18662,tom *walked* home .,went
18570,18663,tom *walked* home .,drove
18571,18664,tom *went* home .,walked
18572,18665,tom *went* home .,drove
18573,18666,tom *drove* home .,walked
18574,18667,tom *drove* home .,went
18575,18668,*this* is n't easy .,it
18576,18669,*it* is n't easy .,this
18577,18670,*it* 's not easy .,that
18578,18671,*that* 's not easy .,it
18579,18672,welcome to the *group* .,team
18580,18673,welcome to the *team* .,group
18581,18674,you 're a good *mother* .,mom
18582,18675,you 're a good *mom* .,mother
18583,18676,i dressed *myself* .,got
18584,18677,i *got* dressed .,myself
18585,18678,i do *not* watch television .,n't
18586,18679,i do n't watch *tv* .,television
18587,18680,i do *n't* watch television .,not
18588,18681,i do n't watch *television* .,tv
18589,18682,all men are *equal* .,brothers
